,Full Team Name,Mapped ESPN Team Name
0,Duke Blue Devils,Duke
1,Kentucky Wildcats,Kentucky
2,Houston Cougars,Houston
3,Gonzaga Bulldogs,Gonzaga
4,UConn Huskies,UConn
5,Florida Gators,Florida
6,Kansas Jayhawks,Kansas
7,Auburn Tigers,Auburn
8,Duke Blue Devils,Duke
9,Virginia Cavaliers,Virginia
10,Baylor Bears,Baylor
11,Villanova Wildcats,Villanova
12,Wisconsin Badgers,Wisconsin
13,Ohio State Buckeyes,Ohio State
14,Duke Blue Devils,Duke
15,Louisville Cardinals,Louisville
16,Gonzaga Bulldogs,Gonzaga
17,North Carolina Tar Heels,North Carolina
18,Illinois Fighting Illini,Illinois
19,Kentucky Wildcats,Kentucky
20,Duke Blue Devils,Duke
21,Arizona Wildcats,Arizona
22,Duke Blue Devils,Duke
23,Gonzaga Bulldogs,Gonzaga
24,Villanova Wildcats,Villanova
25,Kansas Jayhawks,Kansas
26,Memphis Tigers,Memphis
27,North Carolina Tar Heels,North Carolina
28,Florida Gators,Florida
29,Houston Cougars,Houston
30,North Carolina Tar Heels,North Carolina
31,Gonzaga Bulldogs,Gonzaga
32,Tennessee Volunteers,Tennessee
33,Florida Gators,Florida
34,Michigan State Spartans,Michigan State
35,Duke Blue Devils,Duke
36,Villanova Wildcats,Villanova
37,Purdue Boilermakers,Purdue
38,Louisville Cardinals,Louisville
39,Alabama Crimson Tide,Alabama
40,Kansas Jayhawks,Kansas
41,Cincinnati Bearcats,Cincinnati
42,North Carolina Tar Heels,North Carolina
43,Arizona Wildcats,Arizona
44,Virginia Cavaliers,Virginia
45,Ohio State Buckeyes,Ohio State
46,Texas Tech Red Raiders,Texas Tech
47,UCLA Bruins,UCLA
48,Villanova Wildcats,Villanova
49,UConn Huskies,UConn
50,North Carolina Tar Heels,North Carolina
51,Michigan Wolverines,Michigan
52,Virginia Cavaliers,Virginia
53,Kansas Jayhawks,Kansas
54,Virginia Cavaliers,Virginia
55,Indiana Hoosiers,Indiana
56,Maryland Terrapins,Maryland
57,Ohio State Buckeyes,Ohio State
58,UConn Huskies,UConn
59,Illinois Fighting Illini,Illinois
60,Kentucky Wildcats,Kentucky
61,Kansas Jayhawks,Kansas
62,Pittsburgh Panthers,Pittsburgh
63,Duke Blue Devils,Duke
64,Houston Cougars,Houston
65,Memphis Tigers,Memphis
66,Kansas Jayhawks,Kansas
67,Pittsburgh Panthers,Pittsburgh
68,Georgetown Hoyas,Georgetown
69,Florida Gators,Florida
70,Duke Blue Devils,Duke
71,Michigan State Spartans,Michigan State
72,Kansas Jayhawks,Kansas
73,UConn Huskies,UConn
74,Michigan Wolverines,Michigan
75,Florida Gators,Florida
76,North Carolina Tar Heels,North Carolina
77,Auburn Tigers,Auburn
78,Gonzaga Bulldogs,Gonzaga
79,Michigan State Spartans,Michigan State
80,Michigan Wolverines,Michigan
81,Texas Tech Red Raiders,Texas Tech
82,Michigan State Spartans,Michigan State
83,Gonzaga Bulldogs,Gonzaga
84,Kansas Jayhawks,Kansas
85,Gonzaga Bulldogs,Gonzaga
86,Saint Joseph's Hawks,Saint Joseph's
87,Houston Cougars,Houston
88,North Carolina Tar Heels,North Carolina
89,Kentucky Wildcats,Kentucky
90,Houston Cougars,Houston
91,Duke Blue Devils,Duke
92,USC Trojans,USC
93,Syracuse Orange,Syracuse
94,Kansas Jayhawks,Kansas
95,Kentucky Wildcats,Kentucky
96,Oklahoma State Cowboys,Oklahoma State
97,Duke Blue Devils,Duke
98,Florida Gators,Florida
99,Kansas Jayhawks,Kansas
100,Alabama Crimson Tide,Alabama
101,UCLA Bruins,UCLA
102,Utah Utes,Utah
103,UCLA Bruins,UCLA
104,West Virginia Mountaineers,West Virginia
105,Pittsburgh Panthers,Pittsburgh
106,Baylor Bears,Baylor
107,Duke Blue Devils,Duke
